,Date,Rate
1451,2004-09-30,-0.007699999999999818
1452,2004-10-01,0.005099999999999882
1453,2004-10-04,-0.006699999999999928
1454,2004-10-05,-0.0010999999999998789
1455,2004-10-06,0.0038999999999997925
1456,2004-10-07,-0.00529999999999986
1457,2004-10-08,0.005199999999999871
1458,2004-10-11,0.0016000000000000458
1459,2004-10-12,0.005300000000000082
1460,2004-10-13,-0.008499999999999952
1461,2004-10-14,-0.0026000000000001577
1462,2004-10-15,-0.007800000000000029
1463,2004-10-18,0.0031000000000001027
1464,2004-10-19,-0.0028999999999999027
1465,2004-10-20,0.01079999999999992
1466,2004-10-21,-0.0035000000000000586
1467,2004-10-22,-0.006599999999999939
1468,2004-10-25,-0.0009000000000001229
1469,2004-10-26,9.999999999998899e-05
1470,2004-10-27,-0.0017999999999998018
1471,2004-10-28,0.0039000000000000146
1472,2004-10-29,-0.002100000000000213
1473,2004-11-01,0.008499999999999952
1474,2004-11-02,-0.0032999999999998586
1475,2004-11-03,-0.01330000000000009
1476,2004-11-04,0.0012000000000000899
1477,2004-11-05,0.0027999999999999137
1478,2004-11-08,0.0036000000000002697
1479,2004-11-09,-0.008700000000000152
1480,2004-11-10,-0.0009000000000001229
1481,2004-11-11,0.0018000000000000238
1482,2004-11-12,-0.0008999999999999009
1483,2004-11-15,-0.0015000000000000568
1484,2004-11-16,-0.0026999999999999247
1485,2004-11-17,9.999999999998899e-05
1486,2004-11-18,-0.0020999999999999908
1487,2004-11-19,0.0010999999999998789
1488,2004-11-22,0.005300000000000082
1489,2004-11-23,-0.0006999999999999229
1490,2004-11-24,-0.0020999999999999908
1491,2004-11-25,0.0016999999999998128
1492,2004-11-26,-0.0024999999999999467
1493,2004-11-29,0.012399999999999967
1494,2004-11-30,0.010600000000000165
1495,2004-12-01,0.0009999999999998899
1496,2004-12-02,-0.0011999999999998678
1497,2004-12-03,-0.0034000000000000696
1498,2004-12-06,0.0007999999999999119
1499,2004-12-07,0.00649999999999995
1500,2004-12-08,-0.007099999999999884
1501,2004-12-09,0.0018000000000000238
1502,2004-12-10,-0.0029000000000001247
1503,2004-12-13,0.0036000000000002697
1504,2004-12-14,0.0003999999999997339
1505,2004-12-15,0.007400000000000073
1506,2004-12-16,0.0044999999999999485
1507,2004-12-17,-0.006399999999999961
1508,2004-12-20,-0.012699999999999934
1509,2004-12-21,-0.0121
1510,2004-12-22,-0.008000000000000007
1511,2004-12-23,0.0020999999999999908
1512,2004-12-24,-0.013000000000000123
1513,2004-12-29,-0.0004999999999999449
1514,2004-12-30,0.0030000000000001137
1515,2004-12-31,0.0043999999999999595
1516,2005-01-04,0.004999999999999893
1517,2005-01-05,0.0015000000000000568
1518,2005-01-06,0.007800000000000029
1519,2005-01-07,0.00019999999999997797
1520,2005-01-10,-0.0042999999999999705
1521,2005-01-11,-0.0022999999999999687
1522,2005-01-12,-0.00029999999999996696
1523,2005-01-13,0.0019000000000000128
1524,2005-01-14,-0.005600000000000049
1525,2005-01-17,0.012399999999999967
1526,2005-01-18,0.006599999999999939
1527,2005-01-19,0.0044999999999999485
1528,2005-01-20,-0.006499999999999728
1529,2005-01-21,-0.00010000000000021103
1530,2005-01-24,0.001100000000000101
1531,2005-01-25,0.00029999999999996696
1532,2005-01-26,0.007199999999999873
1533,2005-01-27,0.0009000000000001229
1534,2005-01-28,-0.0007999999999999119
1535,2005-01-31,-0.0012000000000000899
1536,2005-02-01,0.0005999999999999339
1537,2005-02-02,0.0047000000000001485
1538,2005-02-03,0.00629999999999975
1539,2005-02-04,-0.0031999999999998696
1540,2005-02-07,-0.00029999999999996696
1541,2005-02-08,-0.001000000000000112
1542,2005-02-09,-0.0012999999999998568
1543,2005-02-10,-0.0025999999999999357
1544,2005-02-11,0.006799999999999917
1545,2005-02-14,-0.00019999999999997797
1546,2005-02-15,-0.008499999999999952
1547,2005-02-16,0.0005999999999999339
1548,2005-02-17,0.0025999999999999357
1549,2005-02-18,0.0015000000000000568
1550,2005-02-21,-0.010000000000000009
1551,2005-02-22,0.0032000000000000917
1552,2005-02-23,-0.00010000000000021103
1553,2005-02-24,0.007600000000000051
1554,2005-02-25,-0.0013999999999998458
1555,2005-02-28,0.005199999999999871
1556,2005-03-01,0.0004999999999999449
1557,2005-03-02,-0.0024999999999999467
1558,2005-03-03,0.00019999999999997797
1559,2005-03-04,-0.0029999999999998916
1560,2005-03-07,-0.0040000000000000036
1561,2005-03-08,-0.009099999999999886
1562,2005-03-09,-0.0035000000000000586
1563,2005-03-10,-0.0029000000000001247
1564,2005-03-11,-0.0016000000000000458
1565,2005-03-14,0.009000000000000119
1566,2005-03-15,-0.0031000000000001027
1567,2005-03-16,0.0017000000000000348
1568,2005-03-17,0.0039000000000000146
1569,2005-03-18,-0.0031000000000001027
1570,2005-03-21,9.999999999998899e-05
1571,2005-03-22,0.001100000000000101
1572,2005-03-23,0.0024999999999999467
1573,2005-03-24,0.009200000000000097
1574,2005-03-29,0.0015000000000000568
1575,2005-03-30,0.0014999999999998348
1576,2005-03-31,0.0030000000000001137
1577,2005-04-01,0.0023999999999999577
1578,2005-04-04,0.0021999999999999797
1579,2005-04-05,-0.0009999999999998899
1580,2005-04-06,-0.006400000000000183
1581,2005-04-07,0.0046000000000001595
1582,2005-04-08,-0.000600000000000156
1583,2005-04-11,0.0050000000000001155
1584,2005-04-12,0.0036000000000000476
1585,2005-04-13,0.0017000000000000348
1586,2005-04-14,-0.0046000000000001595
1587,2005-04-15,-0.0011999999999998678
1588,2005-04-18,0.006899999999999906
1589,2005-04-19,-0.0030999999999998806
1590,2005-04-20,-0.008000000000000007
1591,2005-04-21,0.005499999999999838
1592,2005-04-22,0.008600000000000163
1593,2005-04-25,-0.0040000000000000036
1594,2005-04-26,0.0021999999999999797
1595,2005-04-27,0.007299999999999862
1596,2005-04-28,0.001100000000000101
1597,2005-04-29,-0.012399999999999967
1598,2005-05-03,0.0009999999999998899
1599,2005-05-04,0.0037000000000000366
1600,2005-05-05,0.0015000000000000568
1601,2005-05-06,-0.00529999999999986
1602,2005-05-09,-0.0052000000000000934
1603,2005-05-10,-0.000300000000000189
1604,2005-05-11,0.0038000000000000256
1605,2005-05-12,0.0009000000000001229
1606,2005-05-13,-0.013500000000000068
1607,2005-05-16,0.0021999999999999797
1608,2005-05-17,-0.0043999999999999595
1609,2005-05-18,0.0034000000000000696
1610,2005-05-19,-0.000600000000000156
1611,2005-05-20,-0.00019999999999997797
1612,2005-05-23,-0.0009999999999998899
1613,2005-05-24,0.0005999999999999339
1614,2005-05-25,0.0007999999999999119
1615,2005-05-26,-0.0009999999999998899
1616,2005-05-27,0.022599999999999953
1617,2005-05-31,0.0041999999999999815
1618,2005-06-01,-0.0013999999999998458
1619,2005-06-02,0.0010999999999998789
1620,2005-06-03,0.0009999999999998899
1621,2005-06-06,0.010400000000000187
1622,2005-06-07,9.999999999998899e-05
1623,2005-06-08,-9.999999999998899e-05
1624,2005-06-09,0.0043999999999999595
1625,2005-06-10,0.0004999999999999449
1626,2005-06-13,0.0039000000000000146
1627,2005-06-14,0.0019000000000000128
1628,2005-06-15,0.0032000000000000917
1629,2005-06-16,-0.014300000000000201
1630,2005-06-17,0.011800000000000033
1631,2005-06-20,0.0020999999999999908
1632,2005-06-21,-0.0024999999999999467
1633,2005-06-22,0.007400000000000073
1634,2005-06-23,-0.0025999999999999357
1635,2005-06-24,-0.005600000000000049
1636,2005-06-27,0.0025999999999999357
1637,2005-06-28,-0.009099999999999886
1638,2005-06-29,-0.014700000000000157
1639,2005-06-30,-0.00019999999999997797
1640,2005-07-01,-0.0008999999999999009
1641,2005-07-04,-0.006099999999999994
1642,2005-07-05,0.0004999999999999449
1643,2005-07-06,-0.016599999999999948
1644,2005-07-07,-0.0023999999999999577
1645,2005-07-08,-0.00020000000000020002
1646,2005-07-11,-0.0008999999999999009
1647,2005-07-12,-0.0024999999999999467
1648,2005-07-13,0.0037000000000000366
1649,2005-07-14,0.0015999999999998238
1650,2005-07-15,-0.0047999999999999154
1651,2005-07-18,-0.0028999999999999027
1652,2005-07-19,-0.00890000000000013
1653,2005-07-20,0.00029999999999996696
1654,2005-07-21,-0.0005999999999999339
1655,2005-07-22,0.006299999999999972
1656,2005-07-25,0.0028000000000001357
1657,2005-07-26,-0.0013000000000000789
1658,2005-07-27,0.0027999999999999137
1659,2005-07-28,-0.0010999999999998789
1660,2005-07-29,0.0010999999999998789
1661,2005-08-01,0.000600000000000156
1662,2005-08-02,-0.005400000000000071
1663,2005-08-03,-0.007500000000000062
1664,2005-08-04,0.00020000000000020002
1665,2005-08-05,0.007299999999999862
1666,2005-08-08,0.00019999999999997797
1667,2005-08-09,0.005400000000000071
1668,2005-08-10,0.0023999999999999577
1669,2005-08-11,0.006699999999999928
1670,2005-08-12,0.0025999999999999357
1671,2005-08-15,0.0052000000000000934
1672,2005-08-16,0.0031999999999998696
1673,2005-08-17,0.0029000000000001247
1674,2005-08-18,0.0017000000000000348
1675,2005-08-19,-0.0017000000000000348
1676,2005-08-22,0.00039999999999995595
1677,2005-08-23,-0.006399999999999961
1678,2005-08-24,-0.0015000000000000568
1679,2005-08-25,-9.999999999998899e-05
1680,2005-08-26,-0.0026999999999999247
1681,2005-08-30,-0.0007999999999999119
1682,2005-08-31,0.0041999999999997595
1683,2005-09-01,0.000500000000000167
1684,2005-09-02,0.005400000000000071
1685,2005-09-05,0.0035999999999998256
1686,2005-09-06,0.0014000000000000679
1687,2005-09-07,0.00550000000000006
1688,2005-09-08,-0.0027000000000001467
1689,2005-09-09,0.0025000000000001688
1690,2005-09-12,0.0009999999999998899
1691,2005-09-13,0.0005999999999999339
1692,2005-09-14,-0.008000000000000007
1693,2005-09-15,0.000300000000000189
1694,2005-09-16,0.008799999999999919
1695,2005-09-19,-0.0034000000000000696
1696,2005-09-20,0.0
1697,2005-09-21,-0.00869999999999993
1698,2005-09-22,-0.0016000000000000458
1699,2005-09-23,0.0020000000000000018
1700,2005-09-26,-0.0035000000000000586
1701,2005-09-27,-0.0038999999999997925
1702,2005-09-28,-0.000600000000000156
1703,2005-09-29,0.0007999999999999119
1704,2005-09-30,0.006200000000000205
1705,2005-10-03,0.0020999999999999908
1706,2005-10-04,-0.0021999999999999797
1707,2005-10-05,-0.011400000000000077
1708,2005-10-06,-0.009300000000000086
1709,2005-10-07,0.0024000000000001798
1710,2005-10-10,0.0012999999999998568
1711,2005-10-11,0.0
1712,2005-10-12,0.009000000000000119
1713,2005-10-13,-0.0015000000000000568
1714,2005-10-14,-0.006199999999999983
1715,2005-10-17,0.007600000000000051
1716,2005-10-18,0.004899999999999904
1717,2005-10-19,0.008100000000000218
1718,2005-10-20,-0.0008000000000001339
1719,2005-10-21,-0.0009000000000001229
1720,2005-10-24,-0.0007999999999999119
1721,2005-10-25,-0.0051000000000001044
1722,2005-10-26,-0.0019000000000000128
1723,2005-10-27,9.999999999998899e-05
1724,2005-10-28,0.009000000000000119
1725,2005-10-31,-0.008799999999999919
1726,2005-11-01,0.0022999999999999687
1727,2005-11-02,0.008299999999999974
1728,2005-11-03,0.0018000000000000238
1729,2005-11-04,-0.0038000000000000256
1730,2005-11-07,0.0010999999999998789
1731,2005-11-08,0.0047000000000001485
1732,2005-11-09,0.0040999999999999925
1733,2005-11-10,-0.000500000000000167
1734,2005-11-11,-0.0011999999999998678
1735,2005-11-14,-0.001100000000000101
1736,2005-11-15,-0.013800000000000034
1737,2005-11-16,-0.0034999999999998366
1738,2005-11-17,-0.0036000000000000476
1739,2005-11-18,0.0005999999999999339
1740,2005-11-21,-0.0032999999999998586
1741,2005-11-22,-0.001000000000000112
1742,2005-11-23,0.0025999999999999357
1743,2005-11-24,9.999999999998899e-05
1744,2005-11-25,-0.0037999999999998035
1745,2005-11-28,0.0010999999999998789
1746,2005-11-29,0.008399999999999963
1747,2005-11-30,0.00869999999999993
1748,2005-12-01,0.0030000000000001137
1749,2005-12-02,-0.0030000000000001137
1750,2005-12-05,-0.0010999999999998789
1751,2005-12-06,0.0022999999999999687
1752,2005-12-07,0.0016000000000000458
1753,2005-12-08,0.0039000000000000146
1754,2005-12-09,-0.001000000000000112
1755,2005-12-12,0.00020000000000020002
1756,2005-12-13,-0.008500000000000174
1757,2005-12-14,0.0008000000000001339
1758,2005-12-15,0.0011999999999998678
1759,2005-12-16,-0.006799999999999917
1760,2005-12-19,0.010499999999999954
1761,2005-12-20,-0.008000000000000007
1762,2005-12-21,-0.008799999999999919
1763,2005-12-22,-0.0040000000000000036
1764,2005-12-23,-0.010199999999999987
1765,2005-12-28,0.007899999999999796
1766,2005-12-29,-0.0017999999999998018
1767,2005-12-30,-0.0033000000000000806
1768,2006-01-03,0.0038000000000000256
1769,2006-01-04,-0.0039000000000000146
1770,2006-01-05,0.006699999999999928
1771,2006-01-06,0.0023000000000001908
1772,2006-01-09,0.0014999999999998348
1773,2006-01-10,-0.006999999999999895
1774,2006-01-11,0.008399999999999963
1775,2006-01-12,0.0021999999999999797
1776,2006-01-13,-0.008000000000000007
1777,2006-01-16,0.00029999999999996696
1778,2006-01-17,-0.0014999999999998348
1779,2006-01-18,-0.002100000000000213
1780,2006-01-19,0.0027000000000001467
1781,2006-01-20,-0.0039000000000000146
1782,2006-01-23,0.00029999999999996696
1783,2006-01-24,0.0037000000000000366
1784,2006-01-25,0.0013000000000000789
1785,2006-01-26,0.0020000000000000018
1786,2006-01-27,0.0027999999999999137
1787,2006-01-30,0.00039999999999995595
1788,2006-01-31,0.006599999999999939
1789,2006-02-01,0.0014000000000000679
1790,2006-02-02,-0.005300000000000082
1791,2006-02-03,-0.005199999999999871
1792,2006-02-06,-0.0050000000000001155
1793,2006-02-07,0.0009000000000001229
1794,2006-02-08,-0.0021999999999999797
1795,2006-02-09,0.009399999999999853
1796,2006-02-10,-0.0007999999999999119
1797,2006-02-13,-0.007400000000000073
1798,2006-02-14,0.009200000000000097
1799,2006-02-15,-0.005400000000000071
1800,2006-02-16,-9.999999999998899e-05
1801,2006-02-17,0.0004999999999999449
1802,2006-02-20,0.0040000000000000036
1803,2006-02-21,0.000400000000000178
1804,2006-02-22,0.0039000000000000146
1805,2006-02-23,0.0009999999999998899
1806,2006-02-24,-0.0026999999999999247
1807,2006-02-27,0.0017000000000000348
1808,2006-02-28,0.00039999999999995595
1809,2006-03-01,-0.011700000000000044
1810,2006-03-02,0.0005999999999999339
1811,2006-03-03,9.999999999998899e-05
1812,2006-03-06,0.0018000000000000238
1813,2006-03-07,-0.0041999999999999815
1814,2006-03-08,0.0013000000000000789
1815,2006-03-09,-0.0042999999999999705
1816,2006-03-10,-0.0029000000000001247
1817,2006-03-13,0.0022999999999999687
1818,2006-03-14,-0.0021999999999999797
1819,2006-03-15,-0.00649999999999995
1820,2006-03-16,-0.0028999999999999027
1821,2006-03-17,0.0013999999999998458
1822,2006-03-20,0.0032000000000000917
1823,2006-03-21,-9.999999999998899e-05
1824,2006-03-22,0.0024999999999999467
1825,2006-03-23,0.0015000000000000568
1826,2006-03-24,0.0039000000000000146
1827,2006-03-27,-0.0046000000000001595
1828,2006-03-28,-0.0036999999999998145
1829,2006-03-29,-0.007200000000000095
1830,2006-03-30,-0.0042999999999999705
1831,2006-03-31,0.0006999999999999229
1832,2006-04-03,-0.0023999999999999577
1833,2006-04-04,-0.005800000000000027
1834,2006-04-05,0.006699999999999928
1835,2006-04-06,0.0052000000000000934
1836,2006-04-07,0.0027999999999999137
1837,2006-04-10,0.00020000000000020002
1838,2006-04-11,0.005399999999999849
1839,2006-04-12,0.0030000000000001137
1840,2006-04-13,-0.0016000000000000458
1841,2006-04-18,0.0028999999999999027
1842,2006-04-19,-0.006399999999999961
1843,2006-04-20,0.0005999999999999339
1844,2006-04-21,-0.0031999999999998696
1845,2006-04-24,-9.999999999998899e-05
1846,2006-04-25,-0.0046999999999999265
1847,2006-04-26,0.0015000000000000568
1848,2006-04-27,0.005199999999999871
1849,2006-04-28,0.011900000000000022
1850,2006-05-02,0.0042999999999999705
1851,2006-05-03,-0.0024999999999999467
1852,2006-05-04,0.0023999999999999577
1853,2006-05-05,0.0020999999999999908
1854,2006-05-08,0.0005999999999999339
1855,2006-05-09,-0.005800000000000027
1856,2006-05-10,0.009700000000000042
1857,2006-05-11,0.0014000000000000679
1858,2006-05-12,-0.000600000000000156
1859,2006-05-15,0.0008000000000001339
1860,2006-05-16,0.007199999999999873
1861,2006-05-17,0.0009000000000001229
1862,2006-05-18,-0.0031000000000001027
1863,2006-05-19,-0.004999999999999893
1864,2006-05-22,-0.0022999999999999687
1865,2006-05-23,-0.0021999999999999797
1866,2006-05-24,0.0009999999999998899
1867,2006-05-25,-0.005800000000000027
1868,2006-05-26,0.0049000000000001265
1869,2006-05-30,-0.006000000000000005
1870,2006-05-31,0.00029999999999996696
1871,2006-06-01,0.0008999999999999009
1872,2006-06-02,-0.008000000000000007
1873,2006-06-05,0.0013000000000000789
1874,2006-06-06,0.00019999999999997797
1875,2006-06-07,0.0033000000000000806
1876,2006-06-08,0.0021999999999999797
1877,2006-06-09,0.006699999999999928
1878,2006-06-12,-0.0020999999999999908
1879,2006-06-13,0.0014000000000000679
1880,2006-06-14,0.0019000000000000128
1881,2006-06-15,-0.0015000000000000568
1882,2006-06-16,0.00019999999999997797
1883,2006-06-19,0.0009000000000001229
1884,2006-06-20,-0.006600000000000161
1885,2006-06-21,-0.0039000000000000146
1886,2006-06-22,-0.0008999999999999009
1887,2006-06-23,-0.0050000000000001155
1888,2006-06-26,-0.0005999999999999339
1889,2006-06-27,0.0020000000000000018
1890,2006-06-28,-0.0040999999999999925
1891,2006-06-29,0.0005999999999999339
1892,2006-06-30,-0.005900000000000016
1893,2006-07-03,0.0024000000000001798
1894,2006-07-04,-0.0013000000000000789
1895,2006-07-05,-0.0013000000000000789
1896,2006-07-06,0.0032000000000000917
1897,2006-07-07,0.0018000000000000238
1898,2006-07-10,-0.00019999999999997797
1899,2006-07-11,-0.0009000000000001229
1900,2006-07-12,0.007500000000000062
1901,2006-07-13,0.00019999999999997797
1902,2006-07-14,0.0014000000000000679
1903,2006-07-17,0.008299999999999974
1904,2006-07-18,0.0024999999999999467
1905,2006-07-19,-0.00039999999999995595
1906,2006-07-20,0.0019000000000000128
1907,2006-07-21,-9.999999999998899e-05
1908,2006-07-24,-0.0024999999999999467
1909,2006-07-25,0.0009999999999998899
1910,2006-07-26,9.999999999998899e-05
1911,2006-07-27,-0.0026999999999999247
1912,2006-07-28,0.0018000000000000238
1913,2006-07-31,0.0024999999999999467
1914,2006-08-01,0.0008999999999999009
1915,2006-08-02,0.009800000000000031
1916,2006-08-03,0.005600000000000049
1917,2006-08-04,0.0032000000000000917
1918,2006-08-07,0.0004999999999999449
1919,2006-08-08,-0.0041999999999999815
1920,2006-08-09,-0.0004999999999999449
1921,2006-08-10,0.004999999999999893
1922,2006-08-11,-0.0009999999999998899
1923,2006-08-14,-0.0025000000000001688
1924,2006-08-15,-0.0040999999999999925
1925,2006-08-16,-0.006399999999999961
1926,2006-08-17,-0.005900000000000016
1927,2006-08-18,0.0023999999999999577
1928,2006-08-21,0.005400000000000071
1929,2006-08-22,0.006199999999999983
1930,2006-08-23,-0.0017000000000000348
1931,2006-08-24,0.0014000000000000679
1932,2006-08-25,0.0040000000000000036
1933,2006-08-29,0.0015000000000000568
1934,2006-08-30,0.0005999999999999339
1935,2006-08-31,0.0007999999999999119
1936,2006-09-01,-0.005900000000000016
1937,2006-09-04,-0.0028999999999999027
1938,2006-09-05,-0.007200000000000095
1939,2006-09-06,0.0012000000000000899
1940,2006-09-07,0.00029999999999996696
1941,2006-09-08,-0.0045999999999999375
1942,2006-09-11,0.010599999999999943
1943,2006-09-12,0.0004999999999999449
1944,2006-09-13,0.0043000000000001926
1945,2006-09-14,0.0016999999999998128
1946,2006-09-15,-0.004999999999999893
1947,2006-09-18,0.005700000000000038
1948,2006-09-19,0.0019000000000000128
1949,2006-09-20,0.0040000000000000036
1950,2006-09-21,-0.005300000000000082
1951,2006-09-22,0.004899999999999904
1952,2006-09-25,0.0043000000000001926
1953,2006-09-26,-0.009300000000000086
1954,2006-09-27,-0.009100000000000108
1955,2006-09-28,-0.0017999999999998018
1956,2006-09-29,0.0041999999999999815
1957,2006-10-02,0.0036999999999998145
1958,2006-10-03,0.002100000000000213
1959,2006-10-04,-0.005700000000000038
1960,2006-10-05,0.006199999999999983
1961,2006-10-06,-0.0052000000000000934
1962,2006-10-09,-0.00029999999999996696
1963,2006-10-10,-0.0004999999999999449
1964,2006-10-11,0.0015000000000000568
1965,2006-10-12,0.0041999999999999815
1966,2006-10-13,0.0012999999999998568
1967,2006-10-16,0.0043999999999999595
1968,2006-10-17,0.001100000000000101
1969,2006-10-18,-0.0028999999999999027
1970,2006-10-19,0.0030999999999998806
1971,2006-10-20,-0.0005999999999999339
1972,2006-10-23,0.00039999999999995595
1973,2006-10-24,-0.0009000000000001229
1974,2006-10-25,-0.0013999999999998458
1975,2006-10-26,0.0012999999999998568
1976,2006-10-27,0.0051000000000001044
1977,2006-10-30,-0.0017000000000000348
1978,2006-10-31,-0.0014000000000000679
1979,2006-11-01,0.0008000000000001339
1980,2006-11-02,0.0023999999999999577
1981,2006-11-03,-0.0042999999999999705
1982,2006-11-06,-0.0004999999999999449
1983,2006-11-07,0.0006999999999999229
1984,2006-11-08,-0.007900000000000018
1985,2006-11-09,0.0028000000000001357
1986,2006-11-10,-0.0016000000000000458
1987,2006-11-13,-0.007000000000000117
1988,2006-11-14,-0.0045999999999999375
1989,2006-11-15,0.0014000000000000679
1990,2006-11-16,0.0016999999999998128
1991,2006-11-17,0.0035000000000000586
1992,2006-11-20,0.00029999999999996696
1993,2006-11-21,-0.0008999999999999009
1994,2006-11-22,-0.001000000000000112
1995,2006-11-23,-0.0029999999999998916
1996,2006-11-24,0.00019999999999997797
1997,2006-11-27,0.004899999999999904
1998,2006-11-28,0.0013000000000000789
1999,2006-11-29,0.0019000000000000128
2000,2006-11-30,0.0012000000000000899
2001,2006-12-01,0.0
2002,2006-12-04,-0.0040999999999999925
2003,2006-12-05,-0.0016000000000000458
2004,2006-12-06,-0.0021999999999999797
2005,2006-12-07,-0.00039999999999995595
2006,2006-12-08,0.0015999999999998238
2007,2006-12-11,0.00670000000000015
2008,2006-12-12,0.0024999999999999467
2009,2006-12-13,0.0024999999999999467
2010,2006-12-14,0.001000000000000112
2011,2006-12-15,-0.0020999999999999908
2012,2006-12-18,0.0013999999999998458
2013,2006-12-19,0.00029999999999996696
2014,2006-12-20,-0.00039999999999995595
2015,2006-12-21,-0.00039999999999995595
2016,2006-12-22,-0.00039999999999995595
2017,2006-12-27,0.0013999999999998458
2018,2006-12-28,-0.006899999999999906
2019,2006-12-29,0.0018000000000000238
2020,2007-01-02,-0.006099999999999994
2021,2007-01-03,0.005800000000000027
2022,2007-01-04,-0.0019000000000000128
2023,2007-01-05,0.0035000000000000586
2024,2007-01-08,0.00529999999999986
2025,2007-01-09,0.0021999999999999797
2026,2007-01-10,0.011500000000000066
2027,2007-01-11,0.009500000000000064
2028,2007-01-12,0.0043999999999999595
2029,2007-01-15,-0.0036000000000000476
2030,2007-01-16,0.005800000000000027
2031,2007-01-17,0.0004999999999999449
2032,2007-01-18,0.0020999999999999908
2033,2007-01-19,0.00029999999999996696
2034,2007-01-22,-0.0009999999999998899
2035,2007-01-23,-0.008099999999999996
2036,2007-01-24,0.0025999999999999357
2037,2007-01-25,-0.0004999999999999449
2038,2007-01-26,-0.0046999999999999265
2039,2007-01-29,0.00029999999999996696
2040,2007-01-30,-0.007500000000000062
2041,2007-01-31,0.006799999999999917
2042,2007-02-01,0.0040000000000000036
2043,2007-02-02,-0.0007999999999999119
2044,2007-02-05,0.0036000000000000476
2045,2007-02-06,-0.006399999999999961
2046,2007-02-07,-0.011400000000000077
2047,2007-02-08,-0.0029999999999998916
2048,2007-02-09,0.0034999999999998366
2049,2007-02-12,-0.009700000000000042
2050,2007-02-13,0.001000000000000112
2051,2007-02-14,-0.006999999999999895
2052,2007-02-15,-0.001100000000000101
2053,2007-02-16,-0.0038000000000000256
2054,2007-02-19,0.005800000000000027
2055,2007-02-20,-0.001000000000000112
2056,2007-02-21,0.0027000000000001467
2057,2007-02-22,0.0011999999999998678
2058,2007-02-23,-0.00019999999999997797
2059,2007-02-26,-0.00649999999999995
2060,2007-02-27,-0.00039999999999995595
2061,2007-02-28,0.0036000000000000476
2062,2007-03-01,-0.01100000000000012
2063,2007-03-02,-0.006000000000000005
2064,2007-03-05,-0.0010999999999998789
2065,2007-03-06,-0.000600000000000156
2066,2007-03-07,0.0019000000000000128
2067,2007-03-08,0.0028000000000001357
2068,2007-03-09,-0.010099999999999998
2069,2007-03-12,0.0006999999999999229
2070,2007-03-13,-0.0018000000000000238
2071,2007-03-14,-0.00029999999999996696
2072,2007-03-15,-0.0024999999999999467
2073,2007-03-16,0.0040999999999999925
2074,2007-03-19,0.00990000000000002
2075,2007-03-20,-0.00039999999999995595
2076,2007-03-21,-0.00020000000000020002
2077,2007-03-22,0.0033000000000000806
2078,2007-03-23,0.0004999999999999449
2079,2007-03-26,-0.0040000000000000036
2080,2007-03-27,-0.0020999999999999908
2081,2007-03-28,0.0019000000000000128
2082,2007-03-29,0.001100000000000101
2083,2007-03-30,0.005499999999999838
2084,2007-04-02,0.0008000000000001339
2085,2007-04-03,-0.0012000000000000899
2086,2007-04-04,-0.01089999999999991
2087,2007-04-05,9.999999999998899e-05
2088,2007-04-10,0.004899999999999904
2089,2007-04-11,-0.005900000000000016
2090,2007-04-12,0.000700000000000145
2091,2007-04-13,0.0015000000000000568
2092,2007-04-16,0.008899999999999908
2093,2007-04-17,-0.0013000000000000789
2094,2007-04-18,-0.0046999999999999265
2095,2007-04-19,0.0022999999999999687
2096,2007-04-20,0.0004999999999999449
2097,2007-04-23,-0.0042999999999999705
2098,2007-04-24,-0.0019000000000000128
2099,2007-04-25,-0.0041999999999999815
2100,2007-04-26,0.0017000000000000348
2101,2007-04-27,-0.00039999999999995595
2102,2007-04-30,0.004899999999999904
2103,2007-05-01,-0.00649999999999995
2104,2007-05-02,0.0017000000000000348
2105,2007-05-03,0.0004999999999999449
2106,2007-05-04,0.0052000000000000934
2107,2007-05-08,0.0022999999999999687
2108,2007-05-09,-0.006099999999999994
2109,2007-05-10,-0.0014000000000000679
2110,2007-05-11,-0.0031999999999998696
2111,2007-05-14,-0.0035000000000000586
2112,2007-05-15,0.0012999999999998568
2113,2007-05-16,0.0034000000000000696
2114,2007-05-17,-0.0009999999999998899
2115,2007-05-18,0.00019999999999997797
2116,2007-05-21,0.0036000000000000476
2117,2007-05-22,0.007699999999999818
2118,2007-05-23,0.0032000000000000917
2119,2007-05-24,-0.0026999999999999247
2120,2007-05-25,-0.005300000000000082
2121,2007-05-29,0.0007999999999999119
2122,2007-05-30,-0.00029999999999996696
2123,2007-05-31,0.0046000000000001595
2124,2007-06-01,0.0018999999999997907
2125,2007-06-04,-0.0029999999999998916
2126,2007-06-05,0.0023999999999999577
2127,2007-06-06,-0.0045999999999999375
2128,2007-06-07,0.0013000000000000789
2129,2007-06-08,0.0012999999999998568
2130,2007-06-11,0.008000000000000007
2131,2007-06-12,0.0006999999999999229
2132,2007-06-13,-0.0035999999999998256
2133,2007-06-14,0.0
2134,2007-06-15,-0.000500000000000167
2135,2007-06-18,0.0035000000000000586
2136,2007-06-19,0.0029000000000001247
2137,2007-06-20,0.0020000000000000018
2138,2007-06-21,-0.0009000000000001229
2139,2007-06-22,-0.0020999999999999908
2140,2007-06-25,0.001100000000000101
2141,2007-06-26,0.0014999999999998348
2142,2007-06-27,0.000600000000000156
2143,2007-06-28,-0.0016000000000000458
2144,2007-06-29,-0.008299999999999974
2145,2007-07-02,0.0040000000000000036
